rawg_id,name,released,metacritic,rating,ratings_count,genres,steam_id,appid,steam_name,is_free,price,metacritic_score,tags,has_great_soundtrack,has_story_rich,has_atmospheric
23587,Sonic Mania,2017-08-15,85.0,3.86,859,"Casual, Platformer, Adventure, Action",584400,584400,Sonic Mania,False,674.0,84.0,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",1,0,0
452649,Resident Evil: Village,2021-05-07,83.0,4.38,1011,"Adventure, Action",1196590,1196590,Resident Evil Village,False,1499.0,83.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",0,1,1
6879,The Flame in the Flood,2016-02-23,73.0,2.9,397,"Indie, Action, Simulation",1222300,1222300,Into The Flames,False,31800.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Family Sharing",0,0,0
42215,Dying Light,2015-01-27,74.0,4.1,1394,"Adventure, Action, RPG",3008130,3008130,Dying Light: The Beast,False,135900.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",0,0,0
3052,STAR WARS Battlefront,2015-11-17,73.0,3.29,1145,"Strategy, Shooter, Adventure, Action",1237950,1237950,STAR WARS™ Battlefront™ II,False,10900.0,,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards",0,0,0
3052,STAR WARS Battlefront,2015-11-17,73.0,3.29,1145,"Strategy, Shooter, Adventure, Action",1237950,1237950,STAR WARS™ Battlefront™ II,False,1980.0,,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards",0,0,0
59313,Gris,2018-12-13,83.0,4.2,1068,"Indie, Platformer, Adventure, Puzzle",683320,683320,GRIS,False,26800.0,84.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
28110,Vampyr,2018-06-04,70.0,3.49,879,"Adventure, Action, RPG",427290,427290,Vampyr,False,109900.0,72.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",0,1,1
58494,Battlefield V,2018-11-20,77.0,3.51,1003,"Massively Multiplayer, Shooter, Adventure, Action",2807960,2807960,Battlefield™ 6,False,25491.0,82.0,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available",0,0,0
248521,Valheim,2021-02-02,,4.0,628,"Indie, Adventure, Action",892970,892970,Valheim,False,56800.0,,"Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Steam Cloud, Remote Play on Tablet, Family Sharing",0,0,0
704634,Uncharted: Legacy of Thieves Collection,2022-01-28,,4.46,505,"Adventure, Action",1659420,1659420,UNCHARTED™: Legacy of Thieves Collection,False,1649.0,,"Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0,1,1
58764,Outer Wilds,2019-05-29,84.0,4.36,867,"Indie, Adventure, Puzzle",753640,753640,Outer Wilds,False,27500.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
398423,Gothic Playable Teaser,2019-12-01,,2.54,244,RPG,950670,950670,Gothic Playable Teaser,False,,,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0,0,1
34,Crash Bandicoot N. Sane Trilogy,2017-06-30,81.0,4.12,640,"Platformer, Action",731490,731490,Crash Bandicoot™ N. Sane Trilogy,False,49900.0,,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,0,0
10293,Tabletop Simulator,2015-06-05,,4.05,666,"RPG, Casual, Strategy, Simulation, Indie",286160,286160,Tabletop Simulator,False,2599.0,,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",0,0,0
382,Sniper Elite 4,2017-02-13,78.0,3.58,736,"Shooter, Adventure, Action",312660,312660,Sniper Elite 4,False,124800.0,78.0,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",0,0,0
49,Persona 5,2016-09-15,93.0,4.35,1433,"Adventure, Action, RPG",1687950,1687950,Persona 5 Royal,False,8365.0,95.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",1,1,0
58952,Life is Strange 2,2018-09-27,75.0,3.79,767,Adventure,1265920,1265920,Life is Strange Remastered,False,29700.0,,"Single-player, Steam Achievements, Full controller support, Family Sharing",1,1,0
58952,Life is Strange 2,2018-09-27,75.0,3.79,767,Adventure,1265920,1265920,Life is Strange Remastered,False,29700.0,,"Single-player, Steam Achievements, Full controller support, Family Sharing",1,1,0
45970,The LEGO NINJAGO Movie Video Game,2017-09-22,70.0,2.92,279,"Adventure, Action",640590,640590,The LEGO® NINJAGO® Movie Video Game,False,35000.0,,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,1,0
44525,Yakuza Kiwami,2016-01-21,83.0,4.1,773,"Adventure, Action, RPG, Fighting",834530,834530,Yakuza Kiwami,False,1649.0,80.0,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
15829,Pillars of Eternity,2015-03-26,89.0,3.96,716,RPG,291650,291650,Pillars of Eternity,False,21700.0,89.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Commentary available, Remote Play on Tablet, Family Sharing",1,1,1
622492,Forza Horizon 5,2021-11-08,,4.3,751,"Racing, Arcade",1551360,1551360,Forza Horizon 5,False,84400.0,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",0,0,1
616765,Marvel's Guardians of the Galaxy,2021-10-26,,4.3,889,"Shooter, Adventure, Action",1088850,1088850,Marvel's Guardians of the Galaxy,False,149000.0,78.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",1,1,1
10767,Shadow Tactics: Blades of the Shogun,2016-12-05,85.0,4.07,462,"Strategy, Indie",418240,418240,Shadow Tactics: Blades of the Shogun,False,89900.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",1,0,1
58752,The Awesome Adventures of Captain Spirit,2018-06-25,77.0,3.61,929,Adventure,845070,845070,The Awesome Adventures of Captain Spirit,True,,79.0,"Single-player, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",1,1,1
884,Call of Duty: Modern Warfare Remastered,2016-10-05,86.0,3.97,1133,"Shooter, Action",3595230,3595230,Call of Duty®: Modern Warfare® II,False,88700.0,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, In-App Purchases",0,0,0
38,Injustice 2,2017-05-09,88.0,3.92,952,Fighting,627270,627270,Injustice™ 2,False,499.0,86.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",0,1,0
3315,Magicka 2,2015-05-26,69.0,3.69,680,"Adventure, Action, RPG",238370,238370,Magicka 2,False,38800.0,,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,1
324997,Baldur's Gate III,2023-08-03,97.0,4.43,957,"Strategy, Adventure, RPG",1086940,1086940,Baldur's Gate 3,False,5999.0,96.0,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",0,1,0
391399,Tell Me Why,2020-08-27,76.0,3.18,297,Adventure,1180660,1180660,Tell Me Why,True,,,"Single-player, Steam Achievements, Full controller support, Captions available, Steam Cloud",0,1,1
