rawg_id,name,released,metacritic,rating,ratings_count,genres,steam_id,appid,steam_name,is_free,price,metacritic_score,tags,has_great_soundtrack
28110,Vampyr,2018-06-04,70.0,3.49,880,"Adventure, Action, RPG",427290,427290,Vampyr,False,799.0,72.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",0
58494,Battlefield V,2018-11-20,77.0,3.51,1004,"Massively Multiplayer, Shooter, Adventure, Action",2807960,2807960,Battlefield™ 6,False,4899.0,82.0,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available",0
248521,Valheim,2021-02-02,,3.99,629,"Indie, Adventure, Action",892970,892970,Valheim,False,999.0,,"Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Steam Cloud, Remote Play on Tablet, Family Sharing",0
704634,Uncharted: Legacy of Thieves Collection,2022-01-28,,4.46,508,"Adventure, Action",1659420,1659420,UNCHARTED™: Legacy of Thieves Collection,False,1649.0,,"Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0
58764,Outer Wilds,2019-05-29,84.0,4.36,868,"Indie, Adventure, Puzzle",753640,753640,Outer Wilds,False,1499.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
34,Crash Bandicoot N. Sane Trilogy,2017-06-30,81.0,4.12,642,"Platformer, Action",731490,731490,Crash Bandicoot™ N. Sane Trilogy,False,1599.0,,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0
398423,Gothic Playable Teaser,2019-12-01,,2.54,244,RPG,950670,950670,Gothic Playable Teaser,False,,,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0
10293,Tabletop Simulator,2015-06-05,,4.05,669,"RPG, Casual, Strategy, Simulation, Indie",286160,286160,Tabletop Simulator,False,975.0,,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",0
382,Sniper Elite 4,2017-02-13,78.0,3.58,737,"Shooter, Adventure, Action",312660,312660,Sniper Elite 4,False,599.0,78.0,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",0
49,Persona 5,2016-09-15,93.0,4.35,1434,"Adventure, Action, RPG",1687950,1687950,Persona 5 Royal,False,1799.0,95.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0
58952,Life is Strange 2,2018-09-27,75.0,3.79,766,Adventure,1265920,1265920,Life is Strange Remastered,False,1199.0,,"Single-player, Steam Achievements, Full controller support, Family Sharing",0
58952,Life is Strange 2,2018-09-27,75.0,3.79,766,Adventure,1265920,1265920,Life is Strange Remastered,False,1199.0,,"Single-player, Steam Achievements, Full controller support, Family Sharing",0
45970,The LEGO NINJAGO Movie Video Game,2017-09-22,70.0,2.92,279,"Adventure, Action",640590,640590,The LEGO® NINJAGO® Movie Video Game,False,299.0,,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0
44525,Yakuza Kiwami,2016-01-21,83.0,4.1,774,"Adventure, Action, RPG, Fighting",3717340,3717340,Yakuza Kiwami 2,False,1599.0,,"Single-player, Multi-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",0
15829,Pillars of Eternity,2015-03-26,89.0,3.96,718,RPG,291650,291650,Pillars of Eternity,False,999.0,89.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Commentary available, Remote Play on Tablet, Family Sharing",0
622492,Forza Horizon 5,2021-11-08,,4.29,752,"Racing, Arcade",1551360,1551360,Forza Horizon 5,False,2999.0,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",0
616765,Marvel's Guardians of the Galaxy,2021-10-26,,4.29,889,"Shooter, Adventure, Action",1088850,1088850,Marvel's Guardians of the Galaxy,False,899.0,78.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",0
10767,Shadow Tactics: Blades of the Shogun,2016-12-05,85.0,4.08,463,"Strategy, Indie",418240,418240,Shadow Tactics: Blades of the Shogun,False,499.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",0
58752,The Awesome Adventures of Captain Spirit,2018-06-25,77.0,3.61,928,Adventure,845070,845070,The Awesome Adventures of Captain Spirit,True,,79.0,"Single-player, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",0
884,Call of Duty: Modern Warfare Remastered,2016-10-05,86.0,3.97,1135,"Shooter, Action",3595230,3595230,Call of Duty®: Modern Warfare® II,False,2399.0,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, In-App Purchases",0
38,Injustice 2,2017-05-09,88.0,3.92,952,Fighting,627270,627270,Injustice™ 2,False,499.0,86.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",0
324997,Baldur's Gate III,2023-08-03,97.0,4.43,972,"Strategy, Adventure, RPG",1086940,1086940,Baldur's Gate 3,False,4499.0,96.0,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",0
3315,Magicka 2,2015-05-26,69.0,3.69,680,"Adventure, Action, RPG",238370,238370,Magicka 2,False,374.0,,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0
391399,Tell Me Why,2020-08-27,76.0,3.17,296,Adventure,1180660,1180660,Tell Me Why,True,,,"Single-player, Steam Achievements, Full controller support, Captions available, Steam Cloud",0
